f,zs,L,peak_id,k_peak,n_modes_in_cell,mode_ids,status,abs_g,prominence
235.0,220.0,1200.0,3,0.9503125548362732,21,182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202,UNRESOLVED_MODE_GROUP,84.12239989868692,37.51368774986907
235.0,220.0,1200.0,4,0.9578388333320618,22,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,UNRESOLVED_MODE_GROUP,86.50318242444398,39.89447027562613
235.0,220.0,1200.0,5,0.9643834233283997,25,120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144,UNRESOLVED_MODE_GROUP,68.68061390388313,60.99594167189929
235.0,220.0,1200.0,6,0.9699463248252869,28,90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117,UNRESOLVED_MODE_GROUP,102.33687784487066,96.78284486129017
235.0,220.0,1200.0,7,0.9774726033210754,41,34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,UNRESOLVED_MODE_GROUP,462.2162825806036,448.06838620731264
235.0,220.0,1200.0,8,0.984998881816864,15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,UNRESOLVED_MODE_GROUP,99.41633592417249,85.26843955088152
235.0,220.0,1200.0,9,0.9902345538139343,0,,UNMATCHED,57.72011266020302,54.64759196421644
283.0,180.0,1200.0,0,1.0949749946594238,42,406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447,UNRESOLVED_MODE_GROUP,66.26722175071069,55.54592968747192
283.0,180.0,1200.0,1,1.1028285026550293,23,365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387,UNRESOLVED_MODE_GROUP,29.392576792044807,21.813759148939354
283.0,180.0,1200.0,2,1.1090458631515503,16,346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361,UNRESOLVED_MODE_GROUP,17.41893442169706,14.53563762600851
283.0,180.0,1200.0,3,1.1146087646484375,17,328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344,UNRESOLVED_MODE_GROUP,15.729832071353336,12.846535275664786
283.0,180.0,1200.0,4,1.1198444366455078,17,311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327,UNRESOLVED_MODE_GROUP,16.0365931055537,13.421447005728691
283.0,180.0,1200.0,5,1.125407338142395,17,292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308,UNRESOLVED_MODE_GROUP,17.97509600143458,15.359949901609571
283.0,180.0,1200.0,6,1.1306430101394653,19,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291,UNRESOLVED_MODE_GROUP,23.15617163464843,21.1181638857377
283.0,180.0,1200.0,7,1.1362059116363525,19,253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271,UNRESOLVED_MODE_GROUP,32.807302918489555,22.370958444780005
283.0,180.0,1200.0,8,1.1424232721328735,20,229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248,UNRESOLVED_MODE_GROUP,70.46569808970037,39.41382653144331
283.0,180.0,1200.0,9,1.1528946161270142,22,186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207,UNRESOLVED_MODE_GROUP,78.85145026815607,47.799578709899016
283.0,180.0,1200.0,10,1.1591119766235352,24,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181,UNRESOLVED_MODE_GROUP,49.07380739953391,39.87823163998917
283.0,180.0,1200.0,11,1.1643476486206055,26,132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,UNRESOLVED_MODE_GROUP,56.18308060304634,50.53167655816996
283.0,180.0,1200.0,12,1.1695833206176758,30,102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131,UNRESOLVED_MODE_GROUP,88.61519095165707,80.4710447243309
283.0,180.0,1200.0,13,1.1767823696136475,41,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,UNRESOLVED_MODE_GROUP,425.8392932817835,415.582038292179
283.0,180.0,1200.0,14,1.184635877609253,26,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,UNRESOLVED_MODE_GROUP,87.7244996468549,77.4672446572504
283.0,180.0,1200.0,15,1.1898715496063232,0,,UNMATCHED,49.15619773988112,42.245114552526715
283.0,190.0,1200.0,0,1.0455633401870728,21,702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722,UNRESOLVED_MODE_GROUP,52.01797700855975,31.89667426161018
283.0,190.0,1200.0,1,1.1404598951339722,20,237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,UNRESOLVED_MODE_GROUP,43.42317134755439,19.253714385973083
283.0,190.0,1200.0,2,1.1486406326293945,21,204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224,UNRESOLVED_MODE_GROUP,42.0815167937504,17.9120598321691
283.0,190.0,1200.0,3,1.156494140625,23,170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192,UNRESOLVED_MODE_GROUP,38.615644712812426,22.177949323164054
283.0,190.0,1200.0,4,1.1636931896209717,26,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160,UNRESOLVED_MODE_GROUP,46.79031874330563,30.35262335365726
283.0,190.0,1200.0,5,1.1692560911178589,29,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132,UNRESOLVED_MODE_GROUP,82.79382715242895,63.53699275479488
283.0,190.0,1200.0,6,1.1767823696136475,41,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,UNRESOLVED_MODE_GROUP,426.17490997807954,406.9180755804455
283.0,190.0,1200.0,7,1.184635877609253,26,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,UNRESOLVED_MODE_GROUP,96.3769822934463,82.68852284598569
283.0,190.0,1200.0,8,1.1898715496063232,0,,UNMATCHED,58.47341911907268,52.588740094785685
283.0,200.0,1200.0,0,1.0462177991867065,21,699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719,UNRESOLVED_MODE_GROUP,47.43781922169239,35.39252884182292
283.0,200.0,1200.0,1,1.094647765159607,42,408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449,UNRESOLVED_MODE_GROUP,72.97663139941241,64.13010993084399
283.0,200.0,1200.0,2,1.1260617971420288,18,289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306,UNRESOLVED_MODE_GROUP,14.226656873441229,12.839307124801136
283.0,200.0,1200.0,3,1.1362059116363525,19,253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271,UNRESOLVED_MODE_GROUP,26.727891442740145,22.786559269965263
283.0,200.0,1200.0,4,1.1420960426330566,20,231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250,UNRESOLVED_MODE_GROUP,56.54077929413812,46.45787112065559
283.0,200.0,1200.0,5,1.1483134031295776,21,206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226,UNRESOLVED_MODE_GROUP,87.2310317612844,70.61055242406755
283.0,200.0,1200.0,6,1.1542035341262817,23,180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202,UNRESOLVED_MODE_GROUP,61.23228441513906,44.61180507792221
283.0,200.0,1200.0,7,1.1643476486206055,26,132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,UNRESOLVED_MODE_GROUP,51.50021818618678,39.602130005620594
283.0,200.0,1200.0,8,1.1695833206176758,30,102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131,UNRESOLVED_MODE_GROUP,86.96033693464142,77.23738276543486
283.0,200.0,1200.0,9,1.1771095991134644,42,45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,UNRESOLVED_MODE_GROUP,425.80154595741027,416.0785917882037
283.0,200.0,1200.0,10,1.184635877609253,26,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,UNRESOLVED_MODE_GROUP,87.31277591132873,81.8435940768298
283.0,200.0,1200.0,11,1.1898715496063232,0,,UNMATCHED,47.63210470351384,44.09153738489222
283.0,210.0,1200.0,0,1.0485084056854248,21,690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710,UNRESOLVED_MODE_GROUP,39.626203127017824,27.677554644086488
283.0,210.0,1200.0,1,1.0864670276641846,45,477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521,UNRESOLVED_MODE_GROUP,36.65111733146031,24.736043958230468
283.0,210.0,1200.0,2,1.0939933061599731,43,413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455,UNRESOLVED_MODE_GROUP,45.36839387659338,33.453320503363535
283.0,210.0,1200.0,3,1.1025012731552124,24,366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389,UNRESOLVED_MODE_GROUP,19.340732113450784,13.131501385398249
283.0,210.0,1200.0,4,1.1234439611434937,18,298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315,UNRESOLVED_MODE_GROUP,16.433334278018403,13.782752180254759
283.0,210.0,1200.0,5,1.1290068626403809,18,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296,UNRESOLVED_MODE_GROUP,18.719191086224495,14.434045797452725
283.0,210.0,1200.0,6,1.134569764137268,19,259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277,UNRESOLVED_MODE_GROUP,24.169170176200137,18.15996275142964
283.0,210.0,1200.0,7,1.140787124633789,19,236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254,UNRESOLVED_MODE_GROUP,38.909059317686264,14.797585527209865
283.0,210.0,1200.0,8,1.1522401571273804,22,189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210,UNRESOLVED_MODE_GROUP,73.04050525853273,45.806856353697114
283.0,210.0,1200.0,9,1.1587847471237183,24,159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182,UNRESOLVED_MODE_GROUP,43.6530936377206,16.419444732884987
283.0,210.0,1200.0,10,1.1643476486206055,26,132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,UNRESOLVED_MODE_GROUP,56.54298373790379,41.90884019544126
283.0,210.0,1200.0,11,1.1699105501174927,30,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,UNRESOLVED_MODE_GROUP,91.28538871563562,76.80583634770504
283.0,210.0,1200.0,12,1.1774368286132812,42,43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,UNRESOLVED_MODE_GROUP,423.81274515765676,405.39620040265305
283.0,210.0,1200.0,13,1.1849631071090698,24,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,UNRESOLVED_MODE_GROUP,89.38901992752518,70.9724751725215
283.0,210.0,1200.0,14,1.1901987791061401,0,,UNMATCHED,55.13434367243244,49.61853111105077
283.0,220.0,1200.0,0,1.0465450286865234,21,698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718,UNRESOLVED_MODE_GROUP,51.41818404836708,43.898875991008104
283.0,220.0,1200.0,1,1.0949749946594238,42,406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447,UNRESOLVED_MODE_GROUP,60.41128066165778,50.78819070575018
283.0,220.0,1200.0,2,1.1322791576385498,19,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285,UNRESOLVED_MODE_GROUP,23.18868740337726,16.918027204646144
283.0,220.0,1200.0,3,1.1375148296356201,19,248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,UNRESOLVED_MODE_GROUP,30.46143534530567,24.190775146574556
283.0,220.0,1200.0,4,1.1434049606323242,21,225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245,UNRESOLVED_MODE_GROUP,91.77914903866376,34.13520479396053
283.0,220.0,1200.0,5,1.149949550628662,21,199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219,UNRESOLVED_MODE_GROUP,128.17245316203264,70.52850891732942
283.0,220.0,1200.0,6,1.1650021076202393,27,128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,UNRESOLVED_MODE_GROUP,47.55221618170433,37.99550777979821
283.0,220.0,1200.0,7,1.1702377796173096,30,98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127,UNRESOLVED_MODE_GROUP,87.8033844995555,64.71450316202078
283.0,220.0,1200.0,8,1.1777640581130981,42,40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81,UNRESOLVED_MODE_GROUP,413.4547519868606,390.3658706493258
283.0,220.0,1200.0,9,1.1852903366088867,21,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,UNRESOLVED_MODE_GROUP,83.51458766193326,76.11287282818138
283.0,220.0,1200.0,10,1.190526008605957,0,,UNMATCHED,51.8600351241502,48.88450438416864
338.0,180.0,1200.0,0,1.2347086668014526,19,894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912,UNRESOLVED_MODE_GROUP,12.035959415046772,11.070041129231988
338.0,180.0,1200.0,1,1.239944338798523,19,875;876;877;878;879;880;881;882;883;884;885;886;887;888;889;890;891;892;893,UNRESOLVED_MODE_GROUP,15.26583778295585,12.793864764103342
338.0,180.0,1200.0,2,1.252379059791565,22,825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;846,UNRESOLVED_MODE_GROUP,94.4630034274807,76.5437184691513
338.0,180.0,1200.0,3,1.2841203212738037,29,673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701,UNRESOLVED_MODE_GROUP,14.772534643653069,11.13394660603782
338.0,180.0,1200.0,4,1.289355993270874,33,640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672,UNRESOLVED_MODE_GROUP,16.22786675133362,12.911959202589852
338.0,180.0,1200.0,5,1.2945916652679443,37,603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639,UNRESOLVED_MODE_GROUP,20.682733276129788,17.36682572738602
338.0,180.0,1200.0,6,1.3001545667648315,49,551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599,UNRESOLVED_MODE_GROUP,18.917292414874925,15.752239799667631
338.0,180.0,1200.0,7,1.3066991567611694,43,496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538,UNRESOLVED_MODE_GROUP,50.54057635827063,42.785011800608046
338.0,180.0,1200.0,8,1.3469483852386475,18,340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357,UNRESOLVED_MODE_GROUP,19.029837709226197,12.732290709326861
338.0,180.0,1200.0,9,1.3521840572357178,18,322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339,UNRESOLVED_MODE_GROUP,24.3898214509914,14.414845043043142
338.0,180.0,1200.0,10,1.357746958732605,19,301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319,UNRESOLVED_MODE_GROUP,32.572757408399106,15.245971508162757
338.0,180.0,1200.0,11,1.36985445022583,21,254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274,UNRESOLVED_MODE_GROUP,110.03720947022227,84.1182985440902
338.0,180.0,1200.0,12,1.3777079582214355,22,221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242,UNRESOLVED_MODE_GROUP,49.502442393221656,23.58353146708959
338.0,180.0,1200.0,13,1.3930877447128296,27,147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173,UNRESOLVED_MODE_GROUP,35.192939116355056,21.45453630274918
338.0,180.0,1200.0,14,1.3986506462097168,31,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144,UNRESOLVED_MODE_GROUP,63.812468264887194,53.58133678925251
338.0,180.0,1200.0,15,1.4061769247055054,42,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97,UNRESOLVED_MODE_GROUP,368.5090782946415,353.2261242288312
338.0,180.0,1200.0,16,1.413703203201294,36,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,UNRESOLVED_MODE_GROUP,82.17919237212102,66.89623830631076
338.0,180.0,1200.0,17,1.4192661046981812,0,,UNMATCHED,49.6105801967497,46.47696679864178
338.0,190.0,1200.0,0,1.2527062892913818,21,824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844,UNRESOLVED_MODE_GROUP,62.661861388773616,50.95741375417157
338.0,190.0,1200.0,1,1.2965550422668457,42,585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626,UNRESOLVED_MODE_GROUP,33.304642118380144,30.688097196953876
338.0,190.0,1200.0,2,1.308008074760437,42,486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527,UNRESOLVED_MODE_GROUP,19.049362091866794,14.161101541535018
338.0,190.0,1200.0,3,1.348584532737732,19,334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352,UNRESOLVED_MODE_GROUP,13.11179548687153,12.189930107145578
338.0,190.0,1200.0,4,1.3538202047348022,18,316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333,UNRESOLVED_MODE_GROUP,17.04320512980186,13.391767780208333
338.0,190.0,1200.0,5,1.3590558767318726,20,296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315,UNRESOLVED_MODE_GROUP,26.20903007649579,13.871560249993177
338.0,190.0,1200.0,6,1.3705089092254639,20,252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271,UNRESOLVED_MODE_GROUP,108.3761870159469,43.838886204204584
338.0,190.0,1200.0,7,1.3770534992218018,22,224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245,UNRESOLVED_MODE_GROUP,73.16965699917797,49.2440928511919
338.0,190.0,1200.0,8,1.3829436302185059,24,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220,UNRESOLVED_MODE_GROUP,39.93906793467127,29.398154031999944
338.0,190.0,1200.0,9,1.3927605152130127,28,148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,UNRESOLVED_MODE_GROUP,47.505912408553066,39.634627819238396
338.0,190.0,1200.0,10,1.397996187210083,30,118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147,UNRESOLVED_MODE_GROUP,77.08030893270765,71.00488717827366
338.0,190.0,1200.0,11,1.4055224657058716,42,61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102,UNRESOLVED_MODE_GROUP,381.63002913288534,368.14692659139337
338.0,190.0,1200.0,12,1.413375973701477,39,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,UNRESOLVED_MODE_GROUP,74.95471196271764,61.471609421225665
338.0,190.0,1200.0,13,1.4186116456985474,0,,UNMATCHED,40.58031234824216,32.15575894968996
338.0,200.0,1200.0,0,1.2455072402954102,20,853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870;871;872,UNRESOLVED_MODE_GROUP,18.02885688889946,13.946833108550464
338.0,200.0,1200.0,1,1.2527062892913818,21,824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844,UNRESOLVED_MODE_GROUP,54.28338345845577,43.30005789193361
338.0,200.0,1200.0,2,1.2972095012664795,44,579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622,UNRESOLVED_MODE_GROUP,35.431484371607695,23.064149269461257
