f_hz,mode_id,k_r,k2,eigen_residual,phi_180,phi_190,phi_200,phi_210,phi_220,phi_zr_200,A_m_zs200
235.0,0,0.9972191461372878,0.9944460254227813,1.1341205443969753e-15,-3.517988415238331e-17,-1.9290057816610186e-16,-2.0202674058220128e-16,-4.256422524713045e-17,1.5274055699633092e-16,-2.0202674058220128e-16,4.0814803910268057e-32
235.0,1,0.9970893125523002,0.9941870972060185,8.654580614615896e-16,-2.336970022080158e-17,-1.257903427904414e-16,-1.313541606981323e-16,-2.8116855963078606e-17,9.964843654094408e-17,-1.313541606981323e-16,1.7253915532710767e-32
235.0,2,0.9969600073426235,0.9939292562406038,6.792352346719198e-16,-1.6702229644407035e-17,-9.051306171052426e-17,-9.475618254256149e-17,-2.0443469160075373e-17,7.201273387735915e-17,-9.475618254256149e-17,8.978734130039236e-33
235.0,3,0.9968312285038688,0.9936724981205324,6.950246244367721e-16,-2.3119582460024876e-17,-1.2439736962367072e-16,-1.2930526301972907e-16,-2.8403561714177876e-17,9.860459273514695e-17,-1.2930526301972907e-16,1.6719851044601314e-32
235.0,4,0.9967029740653521,0.993416818510718,6.350566987823879e-16,-1.1527940594278127e-17,-6.209715160836251e-17,-6.446260348863432e-17,-1.440128641112288e-17,4.9286998299709105e-17,-6.446260348863432e-17,4.15542724853289e-33
235.0,5,0.9965752420900627,0.993162213146867,7.132603631690668e-16,-2.173341265317656e-17,-1.1623154641476147e-16,-1.1975994666209922e-16,-2.737591350862361e-17,9.213961203411752e-17,-1.1975994666209922e-16,1.434244482450885e-32
235.0,6,0.9964480306746442,0.9929086778353766,5.577021525395148e-16,-1.041716394583363e-17,-5.601791679253169e-17,-5.766862078680786e-17,-1.3167037749221292e-17,4.438940733215529e-17,-5.766862078680786e-17,3.3256698234526474e-33
235.0,7,0.9963213379493808,0.9926562084532443,8.019607214089335e-16,-1.976216537239329e-17,-1.0649550390456144e-16,-1.095178165897385e-16,-2.512336514759638e-17,8.449104727590847e-17,-1.095178165897385e-16,1.1994152150583603e-32
235.0,8,0.996195162078195,0.9924048009480012,6.654021660407733e-16,-1.1389421667612906e-17,-6.105730501604741e-17,-6.250795929715659e-17,-1.4672169407365974e-17,4.8495244755828523e-17,-6.250795929715659e-17,3.907244975494985e-33
235.0,9,0.996069501258651,0.9921544513376578,8.129518276342088e-16,-1.7673287963427265e-17,-9.433737732177818e-17,-9.565833364029813e-17,-2.307289880946412e-17,7.458297962193442e-17,-9.565833364029813e-17,9.150516794838593e-33
235.0,10,0.9959443537219711,0.9919051557106746,7.509808648232186e-16,-1.3585756408086957e-17,-7.245511468550766e-17,-7.334820731212176e-17,-1.8240414105923836e-17,5.781113196988637e-17,-7.334820731212176e-17,5.379959515901992e-33
235.0,11,0.9958197177330598,0.9916569102259508,7.734171707777125e-16,-1.4884432582840543e-17,-7.82956541857205e-17,-7.838774867859629e-17,-2.04367367117532e-17,6.355354160619828e-17,-7.838774867859629e-17,6.144639142898775e-33
235.0,12,0.9956955915905362,0.9914097111128279,8.235999298693855e-16,-1.5208257783920424e-17,-8.482330504651499e-17,-8.796930761090019e-17,-1.6834396829869678e-17,5.92218255179731e-17,-8.796930761090019e-17,7.738599081541183e-33
235.0,13,0.9955719736267808,0.9911635546711237,7.728855296585755e-16,-7.833000390768469e-18,-5.393089639665565e-17,-6.504388479170385e-17,8.989897480415498e-18,9.33862612174124e-19,-6.504388479170385e-17,4.230706948796443e-33
235.0,14,0.9954488622079876,0.990918437271177,8.992160621679662e-16,-2.609857866668025e-17,-1.0386758922291428e-16,-5.200884972287303e-17,-1.3378510281636763e-16,2.7942728340017123e-16,-5.200884972287303e-17,2.70492044949639e-33
235.0,15,0.9953262557342298,0.9906743553539215,7.523249625983405e-16,-3.047996731288023e-17,-4.9746872690724445e-17,1.8396614709460225e-16,-4.892460970018863e-16,9.15714268839106e-16,1.8396614709460225e-16,3.384354327683283e-32
235.0,16,0.995204152639537,0.9904313054309789,7.753064062256493e-16,6.675600427052659e-17,-2.3113798544326214e-17,-1.0382941874761506e-15,2.0329080726641202e-15,-3.6950055864860294e-15,-1.0382941874761506e-15,1.0780548197467597e-30
235.0,17,0.9950825513919814,0.9901892840847754,5.831532854289379e-16,-3.131261149682452e-16,-3.1981970737877653e-16,3.941303894949821e-15,-8.474478214907132e-15,1.53062134624612e-14,3.941303894949821e-15,1.553387639234663e-29
235.0,18,0.9949614504937768,0.9899482879686803,7.210057138136789e-16,-1.1791882532316188e-15,-1.3587735272775416e-15,1.5833173891334622e-14,-3.3541650667870684e-14,5.960229596806505e-14,1.5833173891334622e-14,2.5068939547324034e-28
235.0,19,0.9948408484813903,0.9897083138071725,5.245672753845209e-16,4.308588007579631e-15,4.955489090579533e-15,-6.182292433881139e-14,1.2760470368098232e-13,-2.226269102059163e-13,-6.182292433881139e-14,3.822073973802398e-27
235.0,20,0.9947207439256658,0.9894693583960299,6.152711428795291e-16,1.5778184702607124e-14,1.9302575270733845e-14,-2.3081783592813806e-13,4.68260016729272e-13,-8.019699854169183e-13,-2.3081783592813806e-13,5.327687338254886e-26
235.0,21,0.9946011354319593,0.9892314186025426,6.096683573325236e-16,-5.631855715893243e-14,-7.31018770280991e-14,8.30910574394241e-13,-1.6574934992614166e-12,2.785141079835777e-12,8.30910574394241e-13,6.904123826401676e-25
235.0,22,0.9944820216402895,0.9889944913657573,6.9211326705627375e-16,-1.946608247180523e-13,-2.662929288782104e-13,2.8893566054152116e-12,-5.663783701819768e-12,9.332476191909844e-12,2.8893566054152116e-12,8.348381593256514e-24
235.0,23,0.9943634012255006,0.9887585736967459,7.934526967434639e-16,6.51347103378845e-13,9.38388728495589e-13,-9.709611669910706e-12,1.8700115589336336e-11,-3.0201694226998004e-11,-9.709611669910706e-12,9.427655878046617e-23
235.0,24,0.9942452728974395,0.9885236626789038,7.883016913698648e-16,2.108786517401706e-12,3.198926334308723e-12,-3.155829545631896e-11,5.970194381205944e-11,-9.446549528432506e-11,-3.155829545631896e-11,9.959260121083218e-22
235.0,25,0.994127635401148,0.9882897554682779,8.275227614350919e-16,-6.605674292273268e-12,-1.0548955413170502e-11,9.928008761211887e-11,-1.844272434879951e-10,2.8575868447878056e-10,9.928008761211887e-11,9.856535796269999e-21
235.0,26,0.9940104875170707,0.9880568492939246,6.572331383140812e-16,2.0026477037610406e-11,3.367181149443433e-11,-3.0249231339855427e-10,5.515824515580144e-10,-8.364805489377059e-10,-3.0249231339855427e-10,9.150159966520918e-20
235.0,27,0.993893828061277,0.9878249414582994,6.4198680162820525e-16,5.878344837397671e-11,1.0409647994374228e-10,-8.931084592408241e-10,1.5979743370448972e-09,-2.3705810490274803e-09,-8.931084592408241e-10,7.976427199675187e-19
235.0,28,0.9937776558857014,0.9875940293376797,7.471982818743149e-16,-1.6711417704695297e-10,-3.1184820471138674e-10,2.5564545320033958e-09,-4.486409162258544e-09,6.506944604520371e-09,2.5564545320033958e-09,6.5354597742007014e-18
235.0,29,0.9936619698783997,0.9873641103826217,8.208437824066948e-16,-4.6025739197309767e-10,-9.057189452445392e-10,7.0973289226223405e-09,-1.2211413842688678e-08,1.730510776563772e-08,7.0973289226223405e-09,5.0372077835891594e-17
235.0,30,0.9935467689638227,0.9871351821184516,9.637717790769737e-16,1.228314201745024e-09,2.551344884771699e-09,-1.91173774441226e-08,3.223392372611667e-08,-4.460360199961086e-08,-1.91173774441226e-08,3.654741203410476e-16
235.0,31,0.9934320521031088,0.9869072421457938,9.161469129163407e-16,3.1768607435925965e-09,6.9731394764706246e-09,-4.9976725623420167e-08,8.253869171891825e-08,-1.1144489625801605e-07,-4.9976725623420167e-08,2.497673104038622e-15
235.0,32,0.9933178182943961,0.986680288141139,1.0184146891140655e-15,-7.963250251558697e-09,-1.8497184135702397e-08,1.2682938103722224e-07,-2.0506510665624476e-07,2.6996925821804845e-07,1.2682938103722224e-07,1.6085691894284908e-14
235.0,33,0.9932040665731529,0.9864543178574477,1.0912856586286476e-15,1.934512948468649e-08,4.7633576753109645e-08,-3.125132905779463e-07,4.944066080156649e-07,-6.341245297021253e-07,-3.125132905779463e-07,9.766455678785591e-14
235.0,34,0.9930907960125297,0.9862293291247999,1.2158801298670982e-15,4.553927176175126e-08,1.1910812069167664e-07,-7.47782594468236e-07,1.1568566758761429e-06,-1.4442940316028426e-06,-7.47782594468236e-07,5.591788085896463e-13
235.0,35,0.9929780057237341,0.9860053198510841,1.266806817001618e-15,-1.0385587642436737e-07,-2.8924031514950644e-07,1.7377202487453916e-06,-2.627227837709678e-06,3.1896549887320426e-06,1.7377202487453916e-06,3.019671662899746e-12
235.0,36,0.992865694856425,0.9857822880227316,1.25080491119343e-15,-2.293771375723578e-07,-6.822014358101184e-07,3.921920512446796e-06,-5.790736566427123e-06,6.8295959460363006e-06,3.921920512446796e-06,1.5381460505950937e-11
235.0,37,0.9927538625991336,0.9855602317054993,1.284980584527811e-15,4.903687498718362e-07,1.562888481106616e-06,-8.596577187493522e-06,1.2386726211808378e-05,-1.4175340836362093e-05,-8.596577187493522e-06,7.390113934053403e-11
235.0,38,0.9926425081797066,0.9853391490452987,1.1880716373128263e-15,-1.0140291472716883e-06,-3.477824538385564e-06,1.829907944941898e-05,-2.5710281746273128e-05,2.8513339707972394e-05,1.829907944941898e-05,3.3485630869614805e-10
235.0,39,0.992531630865776,0.9851190382690771,1.065031068358795e-15,-2.026450914525901e-06,-7.516766104383596e-06,3.782273742625532e-05,-5.177207211569733e-05,5.5563377564278355e-05,3.782273742625532e-05,1.4305594664154548e-09
235.0,40,0.992421229965256,0.9848998976857515,9.037228156748688e-16,3.90890266950021e-06,1.577802960260764e-05,-7.589478556987138e-05,0.0001011114991278171,-0.0001048481970990684,-7.589478556987138e-05,5.760018476696756e-09
235.0,41,0.992311304826866,0.9846817256871975,7.213318655933364e-16,7.266241401503023e-06,3.215888806560694e-05,-0.0001478055865276062,0.00019145334629667684,-0.00019147854362706684,-0.0001478055865276062,2.1846491408769683e-08
235.0,42,0.9922018548406865,0.9844645207492987,6.754600210792694e-16,-1.2988636106417802e-05,-6.363193374668425e-05,0.0002792803450458172,-0.0003513033050425172,0.00033819059942951735,0.0002792803450458172,7.79975111289107e-08
235.0,43,0.9920928794387406,0.9842482814330514,5.328853795877349e-16,2.2260106733530265e-05,0.00012219191462220345,-0.0005117676113474654,0.0006243236386078128,-0.0005771774070296539,-0.0005117676113474654,2.6190608802429035e-07
235.0,44,0.9919843780956136,0.9840330063857413,6.596746243802627e-16,3.6422634141176295e-05,0.00022763270548545512,-0.0009089841846526494,0.0010738425690983173,-0.0009508245472947263,-0.0009089841846526494,8.262522479486419e-07
235.0,45,0.9918763503291012,0.9838186943421777,8.532376043369429e-16,-5.6543035169316505e-05,-0.00041118988395207306,0.0015638953656474353,-0.0017860860517611846,0.0015099499903757007,0.0015638953656474353,2.4457687146935253e-06
235.0,46,0.9917687957008958,0.9836053441260053,8.89685551188466e-16,-8.246196666192123e-05,-0.0007197954631599048,0.002604248727755873,-0.002869726778111879,0.0023077242222666293,0.002604248727755873,6.782111436018083e-06
235.0,47,0.9916617138173109,0.9833929546510863,1.0218507206979115e-15,0.00011105890670991465,0.0012201751834794673,-0.004193360146898979,0.004448343743116624,-0.0033874132143232134,-0.004193360146898979,1.7584269321600628e-05
235.0,48,0.9915551043300407,0.983181524922958,9.585912845925555e-16,-0.00013349703355929965,-0.002001253341812343,0.006521341002457115,-0.006641843172965658,0.004762864263791675,0.006521341002457115,4.252788847032837e-05
235.0,49,0.991448966936962,0.9829710540403692,8.137401850644303e-16,-0.00013139515786702964,-0.0031723936067513166,0.00978095833635875,-0.009533529477385356,0.006392664722619155,0.00978095833635875,9.566714597758571e-05
235.0,50,0.9913433013829687,0.9827615411968835,7.330720332821991e-16,7.229592159962647e-05,0.0048541469524554836,-0.014122808630875151,0.013122179341149374,-0.008152328121119386,-0.014122808630875151,0.00019945372362432167
235.0,51,0.9912381074608155,0.9825529856824994,5.535328455512308e-16,-9.448689946463772e-05,0.007157876565842596,-0.01958766540643776,0.017263795524903158,-0.0098133019020985,-0.01958766540643776,0.0003836766360745585
235.0,52,0.991133385011874,0.9823453868850957,4.58014332564053e-16,0.0004396027733846921,-0.010151571571376762,0.02602075318593312,-0.021615564474476722,0.011041737837899475,0.02602075318593312,0.0006770795963632486
235.0,53,0.9910291339264599,0.9821387442910291,5.958385249095348e-16,-0.0010499761314224781,0.013812091133292034,-0.03298342424907024,0.025603368933294214,-0.011431513392737971,-0.03298342424907024,0.0010879062751941548
235.0,54,0.9909253541426194,0.9819330574826756,7.597877837970174e-16,-0.00201619788499589,0.017969458382593027,-0.03969058819290566,0.028440638311754834,-0.010582065284273474,-0.03969058819290566,0.0015753427910988225
235.0,55,0.9908220456399599,0.9817283261261547,7.986626242795097e-16,0.0034081812108622857,-0.02225631253941779,0.04501308318558571,-0.02922541435870775,0.00821990808892336,0.04501308318558571,0.002026177657872459
235.0,56,0.9907192084187227,0.9815245499298205,8.524395941430863e-16,-0.005238866676926149,0.02608354811540832,-0.04758638864331255,0.02712916164817203,-0.004343344363208677,-0.04758638864331255,0.0022644643841123854
235.0,57,0.9906168424378277,0.9813217285214918,8.028458658630489e-16,-0.007420681277245635,0.02866822264746841,-0.04605319663847347,0.021662448169030665,0.0006529068479334404,-0.04605319663847347,0.0021208969206219044
235.0,58,0.9905149474466057,0.9811198611151521,6.261000977062415e-16,0.00972621850326024,-0.029137474277010866,0.03943232689588331,-0.012962360061647686,-0.005933476239165809,0.03943232689588331,0.0015549084044238022
235.0,59,0.9904135225612215,0.9809189456721271,4.685907031275313e-16,0.011771373775952158,-0.026718107810967485,0.027552096047016174,-0.0020058698201321293,-0.010317788464719332,0.027552096047016174,0.0007591179965840042
235.0,60,0.9903125652782165,0.9807189769479219,4.500654555600297e-16,-0.013042631366844963,0.020993866960457,-0.011425054707494138,-0.00936844866813343,0.01254468592892756,-0.011425054707494138,0.00013053187506923398
235.0,61,0.990212069366443,0.9805199423189733,4.924305934812335e-16,0.012986167071270677,-0.012174551084630926,-0.006603216197338851,0.01872928568605686,-0.01167518900917425,-0.006603216197338851,4.360246414879816e-05
235.0,62,0.9901120207927391,0.9803218137182814,6.555922735078191e-16,0.0111612186407211,-0.0012832483466792832,-0.02309546567025754,0.02363716033383792,-0.007523965950509373,-0.02309546567025754,0.0005334005345260446
235.0,63,0.9900123907710914,0.9801245338802921,7.556498456716667e-16,-0.007432588085933992,-0.009852871870656513,0.034240643344400405,-0.02244399269668621,0.0009434943176040433,0.034240643344400405,0.0011724216566384317
235.0,64,0.9899131257391237,0.9799279965106021,7.621661514021996e-16,-0.002141303925271787,-0.018903695542137507,0.036969319221444516,-0.015058711362162441,-0.006228132319696437,0.036969319221444516,0.001366730563697067
235.0,65,0.9898141362148178,0.9797320242506861,7.047441360614969e-16,-0.0038373559106650162,0.023641105210193327,-0.030155219967176045,0.0033227312249176494,0.011661711976962738,-0.030155219967176045,0.0009093372912687729
235.0,66,0.9897152898416645,0.9795363549463699,5.383263438205344e-16,0.00923407067442886,-0.0227038249187157,0.01538108361217612,0.009326750997573865,-0.013383035210454667,0.01538108361217612,0.00023657773308475284
235.0,67,0.9896164159888557,0.979340650794628,4.786775332473416e-16,0.012736610763746326,-0.016206629310127705,-0.0032549854850161255,0.018957894206648368,-0.010630244271957457,-0.0032549854850161255,1.0594930507665663e-05
235.0,68,0.9895173259995484,0.9791445384532967,4.3925247932125696e-16,-0.013433730157414836,0.005840040366628051,0.02043019154683988,-0.02260776047205472,0.004258107028883067,0.02043019154683988,0.00041739272664056764
235.0,69,0.9894178440825374,0.9789476701889362,5.722982665726568e-16,0.011138293559094889,0.0056679738166611204,-0.03146533770058108,0.01938233245424588,0.0035854376264548744,-0.03146533770058108,0.0009900674766116092
235.0,70,0.9893178359252222,0.9787497804797648,6.967479588868913e-16,0.006426073374678884,0.015475945275286973,-0.03384420504942878,0.010631056577454681,0.010345636803097278,-0.03384420504942878,0.0011454302154277807
235.0,71,0.9892172234497294,0.9785507151695918,7.175310745175135e-16,-0.00039988565796504616,-0.021475271002530875,0.02771425966799469,0.0007864517840283081,-0.014016625608835702,0.02771425966799469,0.0007680801889450371
235.0,72,0.989115983345575,0.9783504285096839,6.763006755240683e-16,0.0056686706181685136,-0.022725874991700392,0.015371438523322801,0.011635863909915396,-0.013723418625258903,0.015371438523322801,0.00023628112227629225
235.0,73,0.9890141351755927,0.9781489595771256,6.130106165071658e-16,-0.010657384205629023,0.01944252541639844,-0.0002157623409568035,-0.01929229332646562,0.00979366942893798,-0.0002157623409568035,4.655338777515992e-08
235.0,74,0.988911726663337,0.9779464031322626,3.7764239402834437e-16,0.013788557013956624,-0.012692320762309115,-0.014297958965871273,0.022285757707822887,-0.0034488063343209446,-0.014297958965871273,0.00020443163058973872
235.0,75,0.9888088210845418,0.9777428846546014,4.4348499080793157e-16,0.014697087906449061,-0.003994499083759385,-0.02541271376550628,0.020399058251090188,0.003666941587034442,-0.02541271376550628,0.0006458060209275524
235.0,76,0.9887054884080031,0.9775385428081079,5.559514524425203e-16,-0.013405485683329565,-0.005047276278585158,0.0314511120470416,-0.014451876717166932,-0.009940650516926587,0.0314511120470416,0.0009891724489955655
235.0,77,0.9886017998799624,0.9773335187259012,6.497532497059665e-16,-0.01024501770582642,-0.01302017543952885,0.031881621567234605,-0.005928823590244867,-0.014126931291963872,0.031881621567234605,0.0010164377937563586
235.0,78,0.9884978250976639,0.9771279502228118,7.213019523510854e-16,0.005753986105718825,0.01887184331707976,-0.02716801680037198,-0.003422509597830279,0.015531747992432936,-0.02716801680037198,0.0007381011368652942
235.0,79,0.9883936306543504,0.9769219691180884,6.103642972626116e-16,-0.000574079893804931,-0.02198497716444913,0.018499086598166653,0.011941615280171979,-0.014052252874242915,0.018499086598166653,0.0003422162049664691
235.0,80,0.9882892796866981,0.9767157003436526,4.3859785765978364e-16,0.004642293850133792,-0.022176772710241165,0.0074768456249870155,0.01831028921816172,-0.01010396089762669,0.0074768456249870155,5.5903220499887477e-05
235.0,81,0.9881848318990089,0.9765092619952724,2.854956867245652e-16,-0.009306549296045491,0.01964521322448675,0.004180782014147966,-0.021699326921366852,0.004475442375666716,0.004180782014147966,1.7478938249823122e-05
235.0,82,0.9880803438151016,0.9763027658337694,4.793610283850218e-16,-0.012947215413052441,0.014882774663800238,0.01488737592185813,-0.021813009249230162,-0.0018495717886754769,0.01488737592185813,0.0002216339618387212
235.0,83,0.9879758691210584,0.9760963179655108,5.858528634992266e-16,0.015241703351242055,-0.008575175182928559,-0.023367214027030264,0.01884985222484683,0.007868623173306024,-0.023367214027030264,0.00054602669138504
235.0,84,0.9878714590280295,0.9758900195621679,6.372901358080796e-16,0.016028230011299216,-0.00149923563618134,-0.028761248167300437,0.013404020635256478,0.01271020234768463,-0.028761248167300437,0.0008272093961410428
235.0,85,0.9877671626212555,0.9756839675528458,6.348761993157829e-16,-0.01530086162313557,-0.005569762049536284,0.03066448748027085,-0.006332997170543291,-0.01574104922743265,0.03066448748027085,0.0009403107924276878
235.0,86,0.9876630271813124,0.9754782552609538,4.673464611388381e-16,-0.013191368855640602,-0.011934327474079803,0.029105698795619386,0.0013850542850950207,-0.016624616583562207,0.029105698795619386,0.0008471417023813197
235.0,87,0.9875590984738014,0.9752729729783874,3.5584320000107304e-16,0.009941861476620588,0.01703085282527698,-0.02448374269850046,-0.008785053577633518,0.015331931495312616,-0.02448374269850046,0.0005994536565263746
235.0,88,0.9874554210086711,0.975068208479412,3.644881980588929e-16,-0.005872089785809175,-0.02046439419455494,0.017475942791810386,0.015026035432959267,-0.012111805706800214,0.017475942791810386,0.0003054085764626294
235.0,89,0.9873520382725594,0.9748640474809775,5.655788632253561e-16,-0.00134495134809922,-0.022023067447037158,0.008933197079997252,0.01947111186517985,-0.007430924875276242,0.008933197079997252,7.980201007007144e-05
235.0,90,0.9872489929383211,0.9746605740577292,6.137030761875466e-16,-0.0032667911080914054,0.021674494424997005,0.0002253729274767349,-0.021733144765455067,0.0018959048299603092,0.0002253729274767349,5.079295643943361e-08
235.0,91,0.9871463270560107,0.9744578710201723,5.619123374665054e-16,-0.007610215314090653,0.019547714020621183,0.009108087110389544,-0.021687194293626644,-0.0038307558148934356,0.009108087110389544,8.295725081044415e-05
235.0,92,0.9870440822293931,0.9742560202640649,4.536369702645276e-16,0.011376685763170385,-0.01590447428401798,-0.016929500965024186,0.019454042537350932,0.009110361990658348,-0.016929500965024186,0.00028660800292475483
235.0,93,0.9869422997817817,0.9740551030985524,3.381744085027944e-16,0.014320027882854752,-0.011103919618121762,-0.023068090808437143,0.01536120449506035,0.013395204416877008,-0.023068090808437143,0.0005321368135463022
235.0,94,0.9868410209147273,0.9738552005600212,4.012507648635088e-16,-0.016268032782299817,0.005564464009045554,0.02710127365451452,-0.009888883119678567,-0.016277841371505303,0.02710127365451452,0.0007344790336968829
235.0,95,0.9867402868628813,0.9736563937182412,4.92315035613504e-16,-0.017127426328530843,-0.0002738177990389149,0.028818458947739753,-0.0036084409093829345,-0.01751987880025368,0.028818458947739753,0.0008305035761225615
235.0,96,0.9866401390482437,0.9734587639811376,6.031756971510909e-16,0.016882864309113142,0.005983562555521911,-0.02821456391475209,-0.0028796617537231693,0.017060194216071547,-0.02821456391475209,0.0007960616168996309
235.0,97,0.9865406192369959,0.9732623934045153,5.737793811747773e-16,-0.015590831944426089,-0.011179228944667165,0.025467611908296307,0.00900265815620395,-0.015004640492229951,0.025467611908296307,0.0006485992563115959
235.0,98,0.986441769702235,0.9730673650132772,4.503137963251685e-16,-0.013369531130004011,-0.015539630807959639,0.0209046949537393,0.014262652501470694,-0.011600781990560614,0.0209046949537393,0.0004370062711088934
