f_hz,zs,mode_id,k_r,phi_180,phi_190,phi_200,phi_210,phi_220,A_m
201.0,220.0,155,0.8149268627166748,-0.007369094400200993,-0.006940321758156643,-0.006511549116112292,-0.006082776474067941,-0.00565400383202359,3.681632365490872e-05
201.0,220.0,156,0.8146765232086182,-0.008400971591472626,-0.008309431821107865,-0.008217892050743103,-0.008126352280378342,-0.00803481251001358,6.602922185525185e-05
201.0,220.0,157,0.8144253492355347,-0.00899157702922821,-0.009237635005265475,-0.009483692981302739,-0.009729750957340001,-0.009975808933377267,9.460750916428715e-05
201.0,220.0,158,0.8141733407974243,-0.00908747907029465,-0.009654121334897355,-0.01022076359950006,-0.010787405864102767,-0.011354048128705472,0.00011604704182084466
201.0,220.0,159,0.8139204382896423,-0.008660062756389381,-0.009513690499588848,-0.010367318242788318,-0.011220945985987784,-0.01207457372918725,0.00012518094849649556
201.0,220.0,160,0.813666820526123,-0.007715520597994328,-0.008808108773082496,-0.009900696948170664,-0.010993285123258829,-0.012085873298346997,0.00011965856888092143
201.0,220.0,161,0.8134123682975769,-0.006292079202830793,-0.007564594317227606,-0.008837109431624416,-0.010109624546021226,-0.01138213966041804,0.00010058521374514658
201.0,220.0,162,0.8131570816040039,-0.004452064633369449,-0.005837442353367809,-0.007222820073366169,-0.008608197793364528,-0.009993575513362888,7.218179782261808e-05
201.0,220.0,163,0.8129009008407593,-0.002283594794571398,-0.003709820490330456,-0.005136046186089517,-0.006562271881848575,-0.007988497577607633,4.102929251605703e-05
201.0,220.0,164,0.8126440048217773,0.00010058134794235438,-0.0012938471511006362,-0.0026882756501436234,-0.0040827041491866105,-0.005477132648229598,1.4724042330842287e-05
201.0,220.0,165,0.8123863339424133,0.00257492795586586,0.0012814632803201664,-1.2001395225523515e-05,-0.001305466070771217,-0.0025989307463169103,3.119079505031403e-08
201.0,220.0,166,0.8121277689933777,0.0050081906840205165,0.003878585901111363,0.002748981118202206,0.0016193763352930525,0.0004897715523838955,1.3463727497359114e-06
201.0,220.0,167,0.8118683695793152,0.007264902107417582,0.006353037822991608,0.005441173538565637,0.004529309254139663,0.0036174449697136887,1.9683145846423495e-05
201.0,220.0,168,0.8116081953048706,0.009215756953926756,0.00856345426000189,0.007911151566077022,0.007258848872152156,0.006606546178227288,5.226538814424298e-05
201.0,220.0,169,0.8113473057746887,0.010749878995120525,0.010385046657174825,0.010020214319229125,0.009655381981283427,0.009290549643337727,9.309329856968174e-05
201.0,220.0,170,0.81108558177948,0.011775557957589626,0.011711646001785994,0.01164773404598236,0.011583822090178728,0.011519910134375096,0.00013418084947881804
201.0,220.0,171,0.8108229637145996,0.01222140721976757,0.012456998825073243,0.012692590430378913,0.012928182035684587,0.013163773640990258,0.00016708238734330712
201.0,220.0,172,0.8105595707893372,0.012047413676045836,0.01256630608579144,0.013085198495537043,0.013604090905282647,0.014122983315028252,0.00018480204002630245
201.0,220.0,173,0.8102955222129822,0.011250478411093357,0.012023114883340897,0.012795751355588438,0.013568387827835978,0.014341024300083521,0.00018350418112832046
201.0,220.0,174,0.8100305795669556,0.009857334196567535,0.010842825286090374,0.011828316375613213,0.012813807465136051,0.01379929855465889,0.00016322246906604748
201.0,220.0,175,0.8097648024559021,0.007921674866229297,0.009069656217470766,0.010217637568712235,0.011365618919953704,0.012513600271195174,0.00012785943225081142
201.0,220.0,176,0.8094982504844666,0.005528909787535667,0.006782018058001993,0.008035126328468322,0.009288234598934648,0.010541342869400977,8.47010216273356e-05
201.0,220.0,177,0.8092309832572937,0.002792599126696587,0.004089877791702747,0.005387156456708907,0.006684435121715071,0.007981713786721231,4.2998740961737785e-05
201.0,220.0,178,0.8089630007743835,-0.0001576039195060712,0.0011224259063601534,0.0024024557322263745,0.003682485558092599,0.00496251538395882,1.1922223530453435e-05
201.0,220.0,179,0.808694064617157,-0.0031813044100999846,-0.001977988332509995,-0.0007746722549200058,0.0004286438226699836,0.001631959900259973,-1.264234055873421e-06
201.0,220.0,180,0.8084244132041931,-0.006128809675574304,-0.005057094842195509,-0.003985380008816718,-0.0029136651754379274,-0.0018419503420591364,7.340872070475599e-06
201.0,220.0,181,0.8081539869308472,-0.00885124777443707,-0.007958521428517995,-0.007065795082598924,-0.006173068736679849,-0.005280342390760778,3.730981729907615e-05
201.0,220.0,182,0.8078828454017639,-0.01121300512109883,-0.01053703342739027,-0.009861061733681708,-0.009185090039973148,-0.008509118346264586,8.390894131171869e-05
201.0,220.0,183,0.8076108694076538,-0.013094338690862059,-0.012662169062532484,-0.01222999943420291,-0.011797829805873334,-0.011365660177543759,0.00013900201754070272
201.0,220.0,184,0.8073380589485168,-0.0143925073556602,-0.014219556981697678,-0.014046606607735157,-0.013873656233772635,-0.013700705859810113,0.0001924484254610445
201.0,220.0,185,0.8070645332336426,-0.015032049994915723,-0.015121373338624835,-0.015210696682333946,-0.015300020026043058,-0.01538934336975217,0.00023408263413758723
201.0,220.0,186,0.806790292263031,-0.014973756931722166,-0.01531625272706151,-0.01565874852240086,-0.016001244317740203,-0.016343740113079548,0.00025592251634618804
201.0,220.0,187,0.8065152764320374,-0.0142114572878927,-0.014786911136470736,-0.015362364985048772,-0.015937818833626806,-0.016513272682204844,0.0002536829220416661
201.0,220.0,188,0.8062394261360168,-0.012767046981025489,-0.01354527010698803,-0.01432349323295057,-0.015101716358913109,-0.015879939484875653,0.00022745620575128096
201.0,220.0,189,0.8059628009796143,-0.01069460398517549,-0.011636774144135418,-0.012578944303095342,-0.013521114462055266,-0.014463284621015194,0.00018193285168756554
201.0,220.0,190,0.8056854605674744,-0.008083341401070355,-0.009144119611009954,-0.010204897820949556,-0.011265676030889155,-0.012326454240828753,0.00012579020602226777
201.0,220.0,191,0.8054074048995972,-0.005049183741211893,-0.006179266683757307,-0.007309349626302721,-0.008439432568848135,-0.009569515511393546,6.994693462710252e-05
201.0,220.0,192,0.8051285743713379,-0.0017246875539422071,-0.0028730097971856605,-0.004021332040429117,-0.005169654283672574,-0.006317976526916028,2.54066814383665e-05
201.0,220.0,193,0.8048489093780518,0.001743142642080784,0.0006274401955306506,-0.00048826225101947923,-0.001603964697569609,-0.0027196671441197424,1.327910801811624e-06
201.0,220.0,194,0.8045684695243835,0.005195563379675149,0.004160813381895421,0.0031260633841156925,0.0020913133863359676,0.0010565633885562392,3.3028841219628605e-06
201.0,220.0,195,0.8042873740196228,0.008473389968276023,0.007562975026667116,0.006652560085058209,0.005742145143449305,0.004831730201840398,3.214337548253368e-05
201.0,220.0,196,0.8040055632591248,0.011428009088995168,0.01067859602648241,0.009929182963969652,0.009179769901456893,0.008430356838944136,8.370655550542917e-05
201.0,220.0,197,0.8037229180335999,0.013923753770068287,0.013364193993620575,0.01280463421717286,0.012245074440725147,0.011685514664277434,0.00014962874091548205
201.0,220.0,198,0.8034394383430481,0.01584020085632801,0.015490527525544168,0.015140854194760323,0.014791180863976478,0.014441507533192635,0.0002186567599126025
201.0,220.0,199,0.8031553030014038,0.017082229554653168,0.01695278525352478,0.016823340952396394,0.016693896651268005,0.01656445235013962,0.00027866942957612256
201.0,220.0,200,0.8028704524040222,0.01758928131312132,0.017680516932159662,0.017771752551198006,0.01786298817023635,0.017954223789274693,0.00031907802243182244
201.0,220.0,201,0.8025848865509033,0.01733395915478468,0.017636931370943784,0.01793990358710289,0.018242875803261997,0.0185458480194211,0.00033271072540947766
201.0,220.0,202,0.8022984862327576,0.016317523922771214,0.01681459131650627,0.017311658710241318,0.01780872610397637,0.01830579349771142,0.0003169036494525348
201.0,220.0,203,0.8020113110542297,0.014572822251357139,0.015238447601441295,0.01590407295152545,0.016569698301609606,0.017235323651693762,0.0002741118446996896
201.0,220.0,204,0.8017234206199646,0.012169181052595377,0.012971235001459719,0.01377328895032406,0.014575342899188399,0.01537739684805274,0.00021179733009203284
201.0,220.0,205,0.8014348745346069,0.009207904627546667,0.01010947474744171,0.011011044867336749,0.011912614987231791,0.012814185107126834,0.00014109756715293193
201.0,220.0,206,0.801145613193512,0.005811899732798338,0.006773082828149202,0.007734265923500062,0.008695449018850925,0.009656632114201785,7.468696069664723e-05
201.0,220.0,207,0.8008555173873901,0.0021206217445433155,0.003100074203684928,0.00407952666282654,0.0050589791219681525,0.006038431581109765,2.463394263679111e-05
201.0,220.0,208,0.8005646467208862,-0.0017105749621987333,-0.0007539824955165378,0.00020260997116565774,0.0011592024378478533,0.002115794904530049,4.2868114459927874e-07
201.0,220.0,209,0.800273060798645,-0.005516768060624597,-0.0046220331452786895,-0.003727298229932785,-0.002832563314586877,-0.0019378283992409692,7.2228643624043464e-06
201.0,220.0,210,0.7999808192253113,-0.009135575075633824,-0.008337799969594925,-0.007540024863556028,-0.006742249757517128,-0.005944474651478231,4.4821486672924416e-05
201.0,220.0,211,0.7996878623962402,-0.012414951198734342,-0.011744122670497743,-0.011073294142261145,-0.010402465614024548,-0.00973163708578795,0.00010776127993666701
201.0,220.0,212,0.7993940711021423,-0.015214627599343656,-0.01469474057201296,-0.014174853544682264,-0.013654966517351567,-0.01313507949002087,0.00018618782806880565
201.0,220.0,213,0.7990995645523071,-0.01741028916090727,-0.01705849973484874,-0.01670671030879021,-0.016354920882731674,-0.016003131456673148,0.0002673596812801261
201.0,220.0,214,0.7988043427467346,-0.018903899490833282,-0.01872985452413559,-0.018555809557437897,-0.0183817645907402,-0.01820771962404251,0.00033785897781895755
201.0,220.0,215,0.7985084652900696,-0.019631052426993846,-0.01963674446567893,-0.019642436504364015,-0.019648128543049096,-0.01965382058173418,0.00038604892284487626
201.0,220.0,216,0.7982118129730225,-0.019559319242835046,-0.019739424772560597,-0.01991953030228615,-0.0200996358320117,-0.02027974136173725,0.00040396292257765095
201.0,220.0,217,0.797914445400238,-0.018684683851897716,-0.01902705492451787,-0.019369425997138024,-0.019711797069758175,-0.02005416814237833,0.00038843772576795994
201.0,220.0,218,0.7976163029670715,-0.01703441381454468,-0.017520663775503636,-0.01800691373646259,-0.01849316369742155,-0.01897941365838051,0.00034176066451509777
201.0,220.0,219,0.797317385673523,-0.014671505130827428,-0.015277931410819293,-0.01588435769081116,-0.016490783970803023,-0.017097210250794886,0.00027157820313862915
201.0,220.0,220,0.7970178723335266,-0.011691519411979243,-0.012390403265017086,-0.013089287118054927,-0.01378817097109277,-0.01448705482413061,0.00018962522008804828
201.0,220.0,221,0.7967177033424377,-0.008213184466585519,-0.0089741533016786,-0.009735122136771681,-0.010496090971864762,-0.011257059806957844,0.00010958885212167806
201.0,220.0,222,0.796416699886322,-0.004372212160378695,-0.005163443954661489,-0.005954675748944281,-0.006745907543227077,-0.007537139337509869,4.4881220829483984e-05
201.0,220.0,223,0.7961149215698242,-0.00032022053375840333,-0.0011096384283155215,-0.0018990563228726415,-0.002688474217429758,-0.003477892111986878,6.604713005537565e-06
201.0,220.0,224,0.7958124279975891,0.003779034614562988,0.0030223942920565607,0.0022657539695501334,0.0015091136470437062,0.000752473324537279,1.7049194220509259e-06
201.0,220.0,225,0.7955093383789062,0.0077598486142233004,0.007064464713912456,0.006369080813601612,0.005673696913290767,0.0049783130129799225,3.170727789507366e-05
201.0,220.0,226,0.7952055335044861,0.011464468496851623,0.010855272256303578,0.010246076015755534,0.00963687977520749,0.009027683534659445,9.249833174230528e-05
201.0,220.0,227,0.7949009537696838,0.01474673731252551,0.014244397366419434,0.013742057420313359,0.013239717474207283,0.012737377528101206,0.00017503777337537582
201.0,220.0,228,0.7945955991744995,0.017473746556788683,0.01709408196620643,0.01671441737562418,0.01633475278504193,0.015955088194459677,0.00026668000334709304
201.0,220.0,229,0.7942895889282227,0.01953254122287035,0.01928598156198859,0.019039421901106836,0.018792862240225076,0.018546302579343317,0.00035311087951370336
201.0,220.0,230,0.7939828634262085,0.02083945743739605,0.02073074348270893,0.020622029528021814,0.020513315573334693,0.020404601618647576,0.000420784297087272
201.0,220.0,231,0.7936754822731018,0.021343946531414984,0.021372220143675805,0.021400493755936622,0.021428767368197443,0.02145704098045826,0.0004591912715231732
201.0,220.0,232,0.7933673858642578,0.021025591418147086,0.021184757389128207,0.02134392336010933,0.02150308933109045,0.02166225530207157,0.00046235751697453755
201.0,220.0,233,0.7930585145950317,0.01989184120669961,0.020171006331220268,0.020450171455740927,0.02072933658026159,0.02100850170478225,0.0004296274618910226
201.0,220.0,234,0.7927489280700684,0.017981102541089058,0.018365105353295802,0.01874910816550255,0.019133110977709294,0.019517113789916038,0.0003659284775255572
201.0,220.0,235,0.7924386262893677,0.015365557307377459,0.0158357302332297,0.01630590315908194,0.01677607608493418,0.017246249010786415,0.00028121566622729596
201.0,220.0,236,0.7921276688575745,0.012147162039764226,0.012682313763070852,0.013217465486377478,0.013752617209684103,0.01428776893299073,0.00018884809274914135
201.0,220.0,237,0.7918160557746887,0.008448902156669647,0.009026318491669372,0.009603734826669099,0.010181151161668824,0.010758567496668548,0.00010332242935282593
201.0,220.0,238,0.7915037274360657,0.0044088503252714874,0.005005177850835025,0.005601505376398563,0.006197832901962103,0.00679416042752564,3.805752616289923e-05
201.0,220.0,239,0.7911905646324158,0.00017859665676951512,0.0007706902455538508,0.0013627838343381882,0.0019548774231225256,0.002546971011906863,3.4709709215546496e-06
201.0,220.0,240,0.7908767461776733,-0.004080098299309611,-0.0035142569290474053,-0.0029484155587851998,-0.0023825741885229942,-0.0018167328182607887,5.356483307515794e-06
201.0,220.0,241,0.7905622720718384,-0.008204043657751754,-0.007684430067311041,-0.007164816476870327,-0.006645202886429615,-0.0061255892959889025,4.38887231184418e-05
201.0,220.0,242,0.7902471423149109,-0.012038276065140963,-0.011582098668441176,-0.01112592127174139,-0.010669743875041604,-0.010213566478341818,0.00011363533654172803
201.0,220.0,243,0.7899312973022461,-0.01544077556580305,-0.01506200959905982,-0.01468324363231659,-0.014304477665573358,-0.013925711698830128,0.00020447461762732413
201.0,220.0,244,0.789614737033844,-0.018283753879368304,-0.01799282377585769,-0.01770189367234707,-0.01741096356883645,-0.017120033465325833,0.00030305701207022147
201.0,220.0,245,0.7892974019050598,-0.020457677990198136,-0.020261195339262485,-0.020064712688326835,-0.019868230037391185,-0.019671747386455538,0.0003947079593865747
201.0,220.0,246,0.7889793515205383,-0.021879106871783734,-0.021779724825173617,-0.0216803427785635,-0.021580960731953383,-0.021481578685343266,0.0004657279893229255
201.0,220.0,247,0.7886607050895691,-0.022496557347476482,-0.022493054773658514,-0.022489552199840546,-0.02248604962602258,-0.022482547052204607,0.0005056224155159267
201.0,220.0,248,0.7883414030075073,-0.02228990018367767,-0.02237748693674803,-0.02246507368981838,-0.022552660442888738,-0.02264024719595909,0.0005086148216129249
201.0,220.0,249,0.7880213856697083,-0.021266635283827783,-0.021437359116971495,-0.021608082950115202,-0.021778806783258914,-0.021949530616402625,0.0004742872782753212
201.0,220.0,250,0.7877005934715271,-0.019461238980293276,-0.019704421907663347,-0.019947604835033418,-0.02019078776240349,-0.02043397068977356,0.00040760877253025825
201.0,220.0,251,0.7873791456222534,-0.016937838960438968,-0.01724058953113854,-0.017543340101838112,-0.017846090672537684,-0.018148841243237256,0.0003183912943843776
201.0,220.0,252,0.7870569825172424,-0.01379030292853713,-0.014138159258291125,-0.014486015588045121,-0.014833871917799116,-0.015181728247553112,0.0002199227520475193
201.0,220.0,253,0.7867342829704285,-0.010136392577551306,-0.010514037848915905,-0.010891683120280505,-0.011269328391645104,-0.011646973663009704,0.0001268551464477544
201.0,220.0,254,0.7864109873771667,-0.006109798589022831,-0.006501730837044307,-0.006893663085065784,-0.00728559533308726,-0.007677527581108736,5.292628847046369e-05
