f_hz,mode_id,k_r,phase_speed,alpha,phi_zr200,abs_phi_zr200,max_abs_phi_search_band,z_at_max_phi,atten_50km,turning_class
201.0,556,0.7289942,1732.4148,1.0189779e-06,(0.0014429527800530195+0j),0.0014429527800530195,0.01809796877205372,150.0,0.9503272,internally_refracted_trapped
201.0,557,0.7287049,1733.1024,1.0194086e-06,(0.0032917442731559277+0j),0.0032917442731559277,0.018080368638038635,188.0,0.9503068,internally_refracted_trapped
201.0,558,0.72841465,1733.7931,1.0198469e-06,(0.005110844969749451+0j),0.005110844969749451,0.01808580383658409,226.0,0.9502859,internally_refracted_trapped
201.0,559,0.7281239,1734.4854,1.0202763e-06,(0.006875842809677124+0j),0.006875842809677124,0.0181083083152771,180.0,0.95026547,internally_refracted_trapped
201.0,560,0.7278322,1735.1805,1.0207209e-06,(0.008573397062718868+0j),0.008573397062718868,0.018094679340720177,172.0,0.9502444,internally_refracted_trapped
201.0,561,0.72754,1735.8774,1.0211486e-06,(0.010178079828619957+0j),0.010178079828619957,0.018115323036909103,172.0,0.95022404,internally_refracted_trapped
201.0,562,0.7272468,1736.5773,1.0215999e-06,(0.011680999770760536+0j),0.011680999770760536,0.018126433715224266,164.0,0.95020264,internally_refracted_trapped
201.0,563,0.7269532,1737.2787,1.0220255e-06,(0.013054976239800453+0j),0.013054976239800453,0.01812375709414482,164.0,0.9501825,internally_refracted_trapped
201.0,564,0.7266586,1737.983,1.022484e-06,(0.014297816902399063+0j),0.014297816902399063,0.018145108595490456,156.0,0.95016056,internally_refracted_trapped
201.0,565,0.7263635,1738.6891,1.0229071e-06,(0.01538002584129572+0j),0.01538002584129572,0.018143484368920326,156.0,0.95014054,internally_refracted_trapped
201.0,566,0.7260674,1739.3981,1.0233729e-06,(0.01630786806344986+0j),0.01630786806344986,0.018161388114094734,186.0,0.9501184,internally_refracted_trapped
201.0,567,0.72577083,1740.1089,1.0237937e-06,(0.01704939641058445+0j),0.01704939641058445,0.018147189170122147,216.0,0.95009845,internally_refracted_trapped
201.0,568,0.72547334,1740.8225,1.0242666e-06,(0.017620325088500977+0j),0.017620325088500977,0.018178127706050873,178.0,0.950076,internally_refracted_trapped
201.0,569,0.7251753,1741.5378,1.0246855e-06,(0.017986731603741646+0j),0.017986731603741646,0.018157850950956345,238.0,0.950056,internally_refracted_trapped
201.0,570,0.72487634,1742.2562,1.025165e-06,(0.018173811957240105+0j),0.018173811957240105,0.018197854980826378,170.0,0.9500333,internally_refracted_trapped
201.0,571,0.72457683,1742.9763,1.0255824e-06,(0.018146827816963196+0j),0.018146827816963196,0.018151743337512016,230.0,0.95001346,internally_refracted_trapped
201.0,572,0.7242764,1743.6993,1.0260682e-06,(0.01793947070837021+0j),0.01793947070837021,0.01821153424680233,162.0,0.9499904,internally_refracted_trapped
201.0,573,0.7239755,1744.4241,1.0264847e-06,(0.01751798205077648+0j),0.01751798205077648,0.01817585527896881,162.0,0.9499706,internally_refracted_trapped
201.0,574,0.7236736,1745.1519,1.026976e-06,(0.016922632232308388+0j),0.016922632232308388,0.018205074593424797,214.0,0.94994736,internally_refracted_trapped
201.0,575,0.72337115,1745.8815,1.0273925e-06,(0.016122909262776375+0j),0.016122909262776375,0.018226290121674538,154.0,0.94992745,internally_refracted_trapped
201.0,576,0.7230678,1746.6139,1.0278883e-06,(0.015163020230829716+0j),0.015163020230829716,0.018220968544483185,206.0,0.94990396,internally_refracted_trapped
201.0,577,0.72276396,1747.3481,1.0283059e-06,(0.014018146321177483+0j),0.014018146321177483,0.01823381520807743,176.0,0.94988406,internally_refracted_trapped
201.0,578,0.72245914,1748.0854,1.0288052e-06,(0.012733414769172668+0j),0.012733414769172668,0.018225891515612602,198.0,0.94986045,internally_refracted_trapped
201.0,579,0.7221538,1748.8246,1.0292251e-06,(0.011291942559182644+0j),0.011291942559182644,0.018238643184304237,168.0,0.9498404,internally_refracted_trapped
201.0,580,0.72184753,1749.5665,1.0297265e-06,(0.009736832231283188+0j),0.009736832231283188,0.01824471727013588,168.0,0.9498167,internally_refracted_trapped
201.0,581,0.72154063,1750.3107,1.0301502e-06,(0.008060742169618607+0j),0.008060742169618607,0.018252793699502945,190.0,0.94979656,internally_refracted_trapped
201.0,582,0.721233,1751.0573,1.0306524e-06,(0.006302302237600088+0j),0.006302302237600088,0.018281355500221252,160.0,0.94977266,internally_refracted_trapped
201.0,583,0.7209246,1751.8063,1.0310813e-06,(0.004464331548660994+0j),0.004464331548660994,0.018265197053551674,182.0,0.94975233,internally_refracted_trapped
201.0,584,0.7206155,1752.5577,1.0315825e-06,(0.0025794224347919226+0j),0.0025794224347919226,0.018280060961842537,204.0,0.9497284,internally_refracted_trapped
201.0,585,0.7203056,1753.3118,1.0320183e-06,(0.0006598991458304226+0j),0.0006598991458304226,0.01829341985285282,152.0,0.9497078,internally_refracted_trapped
201.0,586,0.7199951,1754.068,1.0325173e-06,(-0.001268098596483469+0j),0.001268098596483469,0.018303729593753815,174.0,0.9496841,internally_refracted_trapped
201.0,587,0.7196837,1754.8269,1.0329613e-06,(-0.0031847679056227207+0j),0.0031847679056227207,0.018288470804691315,218.0,0.94966304,internally_refracted_trapped
201.0,588,0.7193717,1755.588,1.0334567e-06,(-0.00506962276995182+0j),0.00506962276995182,0.018238667398691177,166.0,0.94963944,internally_refracted_trapped
201.0,589,0.7190588,1756.3519,1.0339104e-06,(-0.006898656953126192+0j),0.006898656953126192,0.01831967569887638,166.0,0.94961804,internally_refracted_trapped
201.0,590,0.71874535,1757.1178,1.0344008e-06,(-0.008655181154608727+0j),0.008655181154608727,0.018280530348420143,210.0,0.9495947,internally_refracted_trapped
201.0,591,0.71843094,1757.8868,1.0348654e-06,(-0.010315148159861565+0j),0.010315148159861565,0.01823400892317295,246.0,0.9495726,internally_refracted_trapped
201.0,592,0.71811604,1758.6577,1.0353499e-06,(-0.01186313945800066+0j),0.01186313945800066,0.018336620181798935,158.0,0.9495497,internally_refracted_trapped
201.0,593,0.71780014,1759.4316,1.035826e-06,(-0.013279549777507782+0j),0.013279549777507782,0.018322443589568138,158.0,0.94952697,internally_refracted_trapped
201.0,594,0.71748376,1760.2075,1.0363042e-06,(-0.014547588303685188+0j),0.014547588303685188,0.01832837238907814,238.0,0.9495043,internally_refracted_trapped
201.0,595,0.7171664,1760.9863,1.0367922e-06,(-0.01565619744360447+0j),0.01565619744360447,0.018350372090935707,194.0,0.94948107,internally_refracted_trapped
201.0,596,0.71684855,1761.7672,1.0372639e-06,(-0.0165850967168808+0j),0.0165850967168808,0.018369164317846298,150.0,0.9494588,internally_refracted_trapped
201.0,597,0.71652967,1762.5513,1.0377638e-06,(-0.01733480766415596+0j),0.01733480766415596,0.018354907631874084,208.0,0.94943506,internally_refracted_trapped
201.0,598,0.7162103,1763.3372,1.0382296e-06,(-0.017880534753203392+0j),0.017880534753203392,0.01836792752146721,186.0,0.9494129,internally_refracted_trapped
201.0,599,0.71589,1764.1262,1.0387404e-06,(-0.018235765397548676+0j),0.018235765397548676,0.018386417999863625,164.0,0.94938856,internally_refracted_trapped
201.0,600,0.71556914,1764.9172,1.0392014e-06,(-0.018371647223830223+0j),0.018371647223830223,0.018371647223830223,200.0,0.94936675,internally_refracted_trapped
201.0,601,0.7152473,1765.7114,1.0397218e-06,(-0.018314100801944733+0j),0.018314100801944733,0.01838795840740204,178.0,0.94934213,internally_refracted_trapped
201.0,602,0.71492493,1766.5076,1.0401797e-06,(-0.018032198771834373+0j),0.018032198771834373,0.018380653113126755,214.0,0.94932044,internally_refracted_trapped
201.0,603,0.71460164,1767.3068,1.0407078e-06,(-0.017561933025717735+0j),0.017561933025717735,0.018408337607979774,156.0,0.9492952,internally_refracted_trapped
201.0,604,0.71427774,1768.1082,1.0411648e-06,(-0.01687350496649742+0j),0.01687350496649742,0.018369583413004875,228.0,0.9492736,internally_refracted_trapped
201.0,605,0.713953,1768.9124,1.0416983e-06,(-0.01600923389196396+0j),0.01600923389196396,0.0184215996414423,170.0,0.9492482,internally_refracted_trapped
201.0,606,0.7136276,1769.719,1.0421569e-06,(-0.01494425069540739+0j),0.01494425069540739,0.018360991030931473,220.0,0.9492265,internally_refracted_trapped
201.0,607,0.71330136,1770.5283,1.0426929e-06,(-0.013722863048315048+0j),0.013722863048315048,0.01842452771961689,184.0,0.94920105,internally_refracted_trapped
201.0,608,0.7129744,1771.3402,1.0431562e-06,(-0.012328633107244968+0j),0.012328633107244968,0.01840738020837307,198.0,0.94917905,internally_refracted_trapped
201.0,609,0.7126467,1772.1548,1.0436919e-06,(-0.010803870856761932+0j),0.010803870856761932,0.01844562403857708,162.0,0.9491536,internally_refracted_trapped
201.0,610,0.71231824,1772.972,1.0441627e-06,(-0.009142844937741756+0j),0.009142844937741756,0.018417876213788986,176.0,0.9491313,internally_refracted_trapped
201.0,611,0.71198905,1773.7917,1.0446953e-06,(-0.007383148651570082+0j),0.007383148651570082,0.0184333398938179,176.0,0.949106,internally_refracted_trapped
201.0,612,0.7116591,1774.6141,1.0451763e-06,(-0.005530076567083597+0j),0.005530076567083597,0.01844623126089573,190.0,0.9490832,internally_refracted_trapped
201.0,613,0.7113284,1775.4392,1.0457034e-06,(-0.003615638706833124+0j),0.003615638706833124,0.018467236310243607,154.0,0.9490582,internally_refracted_trapped
201.0,614,0.71099687,1776.267,1.0461968e-06,(-0.0016542199300602078+0j),0.0016542199300602078,0.018450148403644562,218.0,0.94903475,internally_refracted_trapped
201.0,615,0.7106647,1777.0973,1.0467164e-06,(0.00032665126491338015+0j),0.00032665126491338015,0.018461765721440315,168.0,0.94901013,internally_refracted_trapped
201.0,616,0.7103316,1777.9305,1.0472237e-06,(0.002307458547875285+0j),0.002307458547875285,0.01846788264811039,182.0,0.94898605,internally_refracted_trapped
201.0,617,0.709998,1778.766,1.0477352e-06,(0.004262511618435383+0j),0.004262511618435383,0.018464377149939537,196.0,0.94896173,internally_refracted_trapped
201.0,618,0.7096634,1779.6046,1.0482566e-06,(0.006172365043312311+0j),0.006172365043312311,0.018469905480742455,224.0,0.948937,internally_refracted_trapped
201.0,619,0.70932823,1780.4456,1.04876e-06,(0.008009889163076878+0j),0.008009889163076878,0.018495922908186913,160.0,0.9489132,internally_refracted_trapped
201.0,620,0.7089921,1781.2896,1.0492951e-06,(0.009760993532836437+0j),0.009760993532836437,0.01850021630525589,174.0,0.9488877,internally_refracted_trapped
201.0,621,0.7086555,1782.1357,1.0497918e-06,(0.01139435451477766+0j),0.01139435451477766,0.018488917499780655,202.0,0.9488642,internally_refracted_trapped
201.0,622,0.7083178,1782.9854,1.0503385e-06,(0.012905328534543514+0j),0.012905328534543514,0.0184946209192276,230.0,0.94883823,internally_refracted_trapped
201.0,623,0.7079796,1783.837,1.0508309e-06,(0.014257265254855156+0j),0.014257265254855156,0.018463145941495895,152.0,0.94881487,internally_refracted_trapped
201.0,624,0.70764047,1784.692,1.0513864e-06,(0.015456845052540302+0j),0.015456845052540302,0.018530644476413727,152.0,0.9487886,internally_refracted_trapped
201.0,625,0.7073007,1785.5493,1.0518777e-06,(0.016463255509734154+0j),0.016463255509734154,0.018515734001994133,180.0,0.9487652,internally_refracted_trapped
201.0,626,0.7069601,1786.4097,1.0524387e-06,(0.01729370281100273+0j),0.01729370281100273,0.018503990024328232,250.0,0.94873863,internally_refracted_trapped
201.0,627,0.7066188,1787.2725,1.0529327e-06,(0.01790670119225979+0j),0.01790670119225979,0.01826763153076172,250.0,0.94871527,internally_refracted_trapped
201.0,628,0.70627666,1788.1382,1.0534951e-06,(0.01832677610218525+0j),0.01832677610218525,0.018414555117487907,158.0,0.94868845,internally_refracted_trapped
201.0,629,0.70593375,1789.0068,1.0539959e-06,(0.018516862764954567+0j),0.018516862764954567,0.01853528805077076,158.0,0.9486647,internally_refracted_trapped
201.0,630,0.7055901,1789.878,1.0545558e-06,(0.018504183739423752+0j),0.018504183739423752,0.018534546718001366,158.0,0.9486382,internally_refracted_trapped
201.0,631,0.7052457,1790.7523,1.0550672e-06,(0.01826147735118866+0j),0.01826147735118866,0.018385030329227448,158.0,0.94861394,internally_refracted_trapped
201.0,632,0.70490056,1791.629,1.0556213e-06,(0.017814062535762787+0j),0.017814062535762787,0.01849997043609619,248.0,0.9485877,internally_refracted_trapped
201.0,633,0.7045545,1792.509,1.056146e-06,(0.01714862883090973+0j),0.01714862883090973,0.018548693507909775,220.0,0.9485628,internally_refracted_trapped
201.0,634,0.70420784,1793.3914,1.0566921e-06,(0.016285432502627373+0j),0.016285432502627373,0.018568694591522217,178.0,0.94853693,internally_refracted_trapped
201.0,635,0.7038603,1794.277,1.0572318e-06,(0.015226771123707294+0j),0.015226771123707294,0.01858193799853325,150.0,0.9485113,internally_refracted_trapped
201.0,636,0.7035121,1795.165,1.0577689e-06,(0.013987086713314056+0j),0.013987086713314056,0.018556881695985794,240.0,0.94848585,internally_refracted_trapped
201.0,637,0.70316297,1796.0563,1.0583237e-06,(0.012582870200276375+0j),0.012582870200276375,0.018571903929114342,212.0,0.94845945,internally_refracted_trapped
201.0,638,0.7028132,1796.9501,1.0588528e-06,(0.011024562641978264+0j),0.011024562641978264,0.01857220008969307,198.0,0.9484344,internally_refracted_trapped
201.0,639,0.70246255,1797.8472,1.0594213e-06,(0.009338710457086563+0j),0.009338710457086563,0.018596701323986053,170.0,0.9484074,internally_refracted_trapped
201.0,640,0.70211124,1798.7467,1.0599447e-06,(0.007535354699939489+0j),0.007535354699939489,0.01860116794705391,156.0,0.9483826,internally_refracted_trapped
201.0,641,0.70175904,1799.6494,1.0605235e-06,(0.005645466968417168+0j),0.005645466968417168,0.01858043298125267,218.0,0.94835514,internally_refracted_trapped
235.0,1,0.9842991,1500.1014,1.1128822e-06,(-4.7401871246547864e-14+0j),4.7401871246547864e-14,4.922336816577319e-14,250.0,0.94587564,internally_refracted_trapped
235.0,2,0.9841672,1500.3025,1.1129565e-06,(2.0768676966468995e-14+0j),2.0768676966468995e-14,2.1585193010699617e-14,250.0,0.94587225,internally_refracted_trapped
235.0,3,0.98403555,1500.5033,1.1130307e-06,(-5.380400714804362e-14+0j),5.380400714804362e-14,5.596929441176873e-14,250.0,0.9458687,internally_refracted_trapped
235.0,4,0.98390406,1500.7039,1.1131048e-06,(8.673680060322132e-15+0j),8.673680060322132e-15,9.031183021205019e-15,250.0,0.94586515,internally_refracted_trapped
235.0,5,0.9837728,1500.904,1.1131785e-06,(-9.146792854109864e-15+0j),9.146792854109864e-15,9.533126275418444e-15,250.0,0.9458617,internally_refracted_trapped
235.0,6,0.98364174,1501.104,1.1132522e-06,(1.7930571103949057e-14+0j),1.7930571103949057e-14,1.8707102110871593e-14,250.0,0.9458581,internally_refracted_trapped
235.0,7,0.98351085,1501.3038,1.1133255e-06,(-8.052561811528868e-15+0j),8.052561811528868e-15,8.410358692844452e-15,250.0,0.9458547,internally_refracted_trapped
235.0,8,0.9833802,1501.5033,1.1133988e-06,(1.454345575446856e-14+0j),1.454345575446856e-14,1.5206892616339597e-14,250.0,0.9458512,internally_refracted_trapped
235.0,9,0.9832497,1501.7025,1.1134717e-06,(-1.4369783845908507e-13+0j),1.4369783845908507e-13,1.5043203499282704e-13,250.0,0.94584787,internally_refracted_trapped
235.0,10,0.9831194,1501.9015,1.1135445e-06,(2.0092463459621575e-14+0j),2.0092463459621575e-14,2.1061045634806867e-14,250.0,0.94584435,internally_refracted_trapped
235.0,11,0.9829894,1502.1002,1.113617e-06,(-1.215061308946358e-14+0j),1.215061308946358e-14,1.2749722034155388e-14,250.0,0.94584095,internally_refracted_trapped
235.0,12,0.9828595,1502.2987,1.1136893e-06,(1.2720571395275632e-14+0j),1.2720571395275632e-14,1.3388859214835593e-14,250.0,0.94583756,internally_refracted_trapped
235.0,13,0.9827298,1502.4971,1.1137615e-06,(-1.9024889899143388e-13+0j),1.9024889899143388e-13,2.0015145953383023e-13,250.0,0.9458341,internally_refracted_trapped
235.0,14,0.9826003,1502.6951,1.1138334e-06,(2.4315099837449357e-16+0j),2.4315099837449357e-16,8.143848034562122e-16,250.0,0.94583076,internally_refracted_trapped
235.0,15,0.982471,1502.8928,1.1139051e-06,(-2.3790832924031925e-14+0j),2.3790832924031925e-14,2.4164682773763872e-14,224.0,0.94582736,internally_refracted_trapped
235.0,16,0.9823419,1503.0903,1.1139767e-06,(1.849411228815271e-14+0j),1.849411228815271e-14,3.296714572338655e-14,250.0,0.9458239,internally_refracted_trapped
235.0,17,0.98221296,1503.2876,1.114048e-06,(-1.6711028313085366e-14+0j),1.6711028313085366e-14,4.3499539636570467e-14,250.0,0.94582057,internally_refracted_trapped
235.0,18,0.9820842,1503.4847,1.1141192e-06,(2.4771575104208e-14+0j),2.4771575104208e-14,2.9370139675334583e-13,250.0,0.94581723,internally_refracted_trapped
235.0,19,0.98195565,1503.6815,1.1141901e-06,(4.07999385898823e-16+0j),4.07999385898823e-16,1.1191542484412231e-12,250.0,0.9458139,internally_refracted_trapped
235.0,20,0.9818273,1503.878,1.1142608e-06,(9.37500267304478e-14+0j),9.37500267304478e-14,4.588470228772401e-12,250.0,0.94581044,internally_refracted_trapped
235.0,21,0.98169917,1504.0743,1.1143314e-06,(2.604466664037075e-13+0j),2.604466664037075e-13,1.7565329399338303e-11,250.0,0.94580716,internally_refracted_trapped
235.0,22,0.9815712,1504.2705,1.1144018e-06,(1.1525040904264428e-12+0j),1.1525040904264428e-12,6.521100326395413e-11,250.0,0.9458039,internally_refracted_trapped
235.0,23,0.9814434,1504.4663,1.114472e-06,(4.337542044291487e-12+0j),4.337542044291487e-12,2.323411324445246e-10,250.0,0.9458005,internally_refracted_trapped
235.0,24,0.9813158,1504.662,1.1145419e-06,(1.6210555467410792e-11+0j),1.6210555467410792e-11,7.971257542926935e-10,250.0,0.9457972,internally_refracted_trapped
235.0,25,0.98118836,1504.8574,1.1146117e-06,(5.7759467347873183e-11+0j),5.7759467347873183e-11,2.632780882194652e-09,250.0,0.945794,internally_refracted_trapped
